collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024010512105,2024-05-25,19:40,7,2,1,3,6,20.0,1,1,4,1,1,3,1.0,4.0,51.523241500410485,-0.01286196286792995,51.5232,-0.0129,London,Poplar
2024010509037,2024-05-04,16:30,7,2,1,3,9,20.0,1,9,3,3,1,3,1.0,3.0,51.67681578787165,-0.03529150286848173,51.6768,-0.0353,London,EN3 6SE
2024991449420,2024-05-24,15:15,6,1,3,3,6,60.0,1,2,3,1,2,3,2.0,9.0,55.40721859015735,-4.199626391790076,55.4072,-4.1996,New Cumnock,KA18 4PW
2024311445774,2024-05-19,15:12,1,2,1,3,6,60.0,1,1,3,1,1,3,2.0,9.0,53.11401709043974,-1.1852112687808494,53.114,-1.1852,Ashfield,NG18 5BE
2024052400943,2024-05-02,17:05,5,2,1,3,6,30.0,1,1,3,1,1,3,1.0,5.0,53.40875245669185,-2.8549448451422967,53.4088,-2.8549,Huyton,Roby
2024430259962,2024-05-29,22:10,4,1,1,2,6,20.0,4,1,3,3,3,2,2.0,8.0,51.75523448269668,-1.2594335775481178,51.7552,-1.2594,Oxford,City Centre
2024052401165,2024-05-27,14:09,2,1,1,2,6,30.0,1,1,6,1,3,2,1.0,9.0,53.4158616106175,-2.763594075867081,53.4159,-2.7636,St Helens,Holt
2024471450461,2024-05-30,08:45,5,1,1,2,6,30.0,1,1,3,2,3,2,2.0,5.0,50.82979281725592,-0.20960934787146196,50.8298,-0.2096,Brighton,Portslade Village
2024991450086,2024-05-29,23:08,4,3,3,3,6,30.0,4,1,6,1,2,3,2.0,9.0,55.80678883634022,-3.9500664877661427,55.8068,-3.9501,Newarthill,Brannock Park
2024471456100,2024-05-03,16:10,6,2,1,3,6,30.0,1,1,4,2,1,3,1.0,9.0,50.7756911493126,0.30087390954292936,50.7757,0.3009,Eastbourne,Roselands
2024211458091,2024-05-05,01:59,1,1,1,3,6,30.0,7,1,6,1,1,3,1.0,9.0,52.62429403675416,-2.178630039579082,52.6243,-2.1786,South Staffordshire,Bilbrook
2024311471476,2024-05-07,21:32,3,1,1,2,6,30.0,4,8,3,1,1,2,1.0,1.0,52.957933271222466,-1.1490558744661787,52.9579,-1.1491,City of Nottingham,St Ann's
2024545340124,2024-05-09,18:22,5,2,1,3,6,30.0,1,1,6,1,1,3,1.0,1.0,51.56476089217296,-1.8065629229219935,51.5648,-1.8066,Swindon,Rodbourne
2024131440752,2024-05-08,16:30,4,2,4,3,6,30.0,1,1,3,2,2,3,1.0,9.0,53.82851629065757,-1.546744942609997,53.8285,-1.5467,Leeds,Chapel Allerton
2024141448190,2024-05-23,19:48,5,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.445576671073,-1.2986397965766008,53.4456,-1.2986,Rotherham,Thrybergh
2024361438410,2024-05-02,15:18,5,2,1,3,1,30.0,1,1,6,1,1,3,1.0,5.0,52.59210229917253,1.7225228602994938,52.5921,1.7225,Gorleston-on-Sea,Southtown
2024010509564,2024-05-09,04:50,5,2,1,2,6,20.0,1,1,6,3,1,2,1.0,1.0,51.369942309305685,-0.21626261216876502,51.3699,-0.2163,London,SM3 9SY
2024520401897,2024-05-12,12:05,1,2,1,3,6,60.0,1,1,4,1,2,3,2.0,9.0,51.24899227706816,-2.506174036265145,51.249,-2.5062,Stratton on the Fosse,Stratton on the Fosse
2024010517234,2024-05-09,15:34,5,1,1,3,9,30.0,1,9,3,3,3,3,2.0,9.0,51.628299902034684,0.003645978740819305,51.6283,0.0036,London,Chingford
2024471443111,2024-05-15,09:50,4,2,1,3,6,40.0,1,1,3,2,1,3,2.0,9.0,50.760013617663716,0.21074274146809877,50.76,0.2107,Wealden,East Dean and Friston
2024070402511,2024-05-02,06:40,5,2,1,3,6,30.0,1,1,6,2,1,3,2.0,1.0,53.396977020707816,-2.629438777189072,53.397,-2.6294,Warrington,Great Sankey
2024201449002,2024-05-26,00:15,1,2,1,3,3,50.0,4,1,2,2,1,3,2.0,9.0,52.50886127487977,-1.8582913518683295,52.5089,-1.8583,Birmingham,B24 8LA
2024010510460,2024-05-14,19:29,3,2,1,3,6,20.0,1,1,3,1,1,3,1.0,3.0,51.57675006100055,-0.0728620032341189,51.5768,-0.0729,London,West Green
2024552400610,2024-05-25,13:47,7,2,2,3,6,60.0,1,1,3,1,1,3,2.0,9.0,50.93833229775102,-2.51409224359588,50.9383,-2.5141,Castleton,DT9 6PS
2024991442752,2024-05-14,13:45,3,2,1,2,6,30.0,1,2,4,1,1,2,1.0,9.0,56.107696515401855,-3.172958224155936,56.1077,-3.173,Kirkcaldy,Linktown
2024631445800,2024-05-18,11:00,7,2,1,2,6,20.0,1,1,6,1,1,2,1.0,9.0,51.77453177987617,-3.7553267793029312,51.7745,-3.7553,Ystradgynlais,Ystradgynlais
2024070464585,2024-05-23,08:52,5,1,1,2,6,30.0,1,2,6,1,3,2,2.0,9.0,53.256205301493985,-2.158366760227289,53.2562,-2.1584,Macclesfield,Weston
2024010512908,2024-05-24,16:50,6,2,1,3,9,20.0,1,9,3,3,1,3,1.0,3.0,51.44204787568261,-0.16634342381498549,51.442,-0.1663,London,Balham
2024010509171,2024-05-06,17:37,2,2,1,3,9,30.0,7,1,5,3,1,3,1.0,3.0,51.663706344916754,-0.07941197000372485,51.6637,-0.0794,London,Southbury
2024010511936,2024-05-23,08:08,5,2,1,3,6,20.0,1,1,4,1,1,3,1.0,1.0,51.53588830102051,-0.39285966475143747,51.5359,-0.3929,London,UB5 6LP
2024052401030,2024-05-10,11:10,6,1,1,3,3,20.0,1,1,3,1,3,3,1.0,11.0,53.40775130648768,-2.9794059401290185,53.4078,-2.9794,Liverpool,Vauxhall
2024991441535,2024-05-11,10:20,7,2,2,3,6,30.0,1,1,6,1,1,3,2.0,9.0,55.89740193110456,-4.345168303758963,55.8974,-4.3452,Glasgow,Knightswood
2024010511257,2024-05-18,20:25,7,2,1,3,6,20.0,1,1,5,1,1,3,1.0,1.0,51.53454260544065,-0.0769090103275987,51.5345,-0.0769,London,Haggerston
2024461441340,2024-05-09,17:44,5,1,1,2,6,30.0,1,1,3,1,3,2,1.0,97.0,51.38060590830541,0.5242963868435062,51.3806,0.5243,Chatham,ME4 4QJ
2024010510826,2024-05-09,15:35,5,1,1,3,6,30.0,1,9,4,3,3,3,1.0,9.0,51.55020405548593,0.24709795318030317,51.5502,0.2471,London,Upminster
2024531438786,2024-05-02,08:43,5,2,1,3,6,30.0,1,2,6,1,2,3,2.0,9.0,51.90627764817323,-2.0769347517168426,51.9063,-2.0769,Cheltenham,Marle Hill
2024131446217,2024-05-21,14:02,3,2,1,3,1,40.0,1,1,3,1,1,3,2.0,9.0,53.81494936292283,-1.4530289135676109,53.8149,-1.453,Leeds,Swarcliffe
2024501443937,2024-05-16,07:53,5,3,1,3,3,30.0,1,1,3,1,1,3,1.0,9.0,50.389812489472305,-4.152710321856966,50.3898,-4.1527,Plymouth,Milehouse
2024010510239,2024-05-13,14:50,2,2,1,3,6,20.0,1,1,3,1,1,3,1.0,9.0,51.459581716469316,-0.09406817634001802,51.4596,-0.0941,London,Dulwich Village
2024211438859,2024-05-03,16:03,6,1,1,3,6,30.0,1,2,6,1,1,3,1.0,9.0,52.97912401946634,-2.174402861900768,52.9791,-2.1744,Stoke-on-Trent,Blurton
2024010512138,2024-05-26,08:50,1,1,1,2,6,20.0,1,8,3,1,3,2,1.0,9.0,51.46692952420689,-0.3702615589734077,51.4669,-0.3703,London,Hounslow West
2024340WN2402,2024-05-09,17:45,5,2,1,3,3,70.0,1,1,3,1,1,3,1.0,5.0,52.39342592280428,-1.116731667127105,52.3934,-1.1167,Clay Coton,Clay Coton
2024201448302,2024-05-23,15:00,5,2,1,3,6,30.0,1,1,3,3,1,3,1.0,9.0,52.52089392344462,-2.1022659646449173,52.5209,-2.1023,Coseley,Woodsetton
2024131443730,2024-05-15,17:30,4,1,1,3,6,30.0,1,1,6,2,3,3,1.0,9.0,53.683284863111226,-1.50541147135521,53.6833,-1.5054,Wakefield,Belle Isle
2024061460438,2024-05-24,18:02,6,1,1,3,6,30.0,1,1,4,3,3,3,1.0,9.0,53.4071772264449,-2.2573797497687997,53.4072,-2.2574,Manchester,Northenden
2024010511694,2024-05-21,07:30,3,2,1,3,6,30.0,1,1,3,1,1,3,2.0,1.0,51.57776179868958,0.009952086379135451,51.5778,0.01,London,Leytonstone
2024622400344,2024-05-20,14:44,2,1,1,3,6,20.0,1,1,6,1,3,3,1.0,9.0,51.76124882734236,-3.383103235553347,51.7612,-3.3831,Merthyr Tydfil,Gurnos
2024545339724,2024-05-09,15:43,5,2,1,3,6,30.0,1,1,3,1,1,3,2.0,9.0,51.38566776390677,-2.1428915490669707,51.3857,-2.1429,Melksham,Melksham Forest
2024131443650,2024-05-15,10:02,4,2,1,3,6,30.0,1,1,6,1,1,3,1.0,1.0,53.79824160996478,-1.5094046657973885,53.7982,-1.5094,Leeds,East End Park
2024122400508,2024-05-01,15:52,4,2,1,3,6,60.0,1,1,3,1,2,3,1.0,9.0,54.15896651156118,-1.541398076510684,54.159,-1.5414,North Yorkshire,North Stainley with Sleningford
2024501440378,2024-05-08,08:42,4,2,2,3,6,30.0,1,1,3,2,1,3,1.0,19.0,50.72582682070696,-3.4703897248454365,50.7258,-3.4704,Exeter,Monkerton
2024520402011,2024-05-03,08:15,6,2,1,3,6,30.0,1,1,4,3,1,3,9.0,1.0,51.00588266456507,-3.088303256110031,51.0059,-3.0883,Taunton,Dowslands
2024552400612,2024-05-26,07:02,1,2,1,3,6,60.0,1,1,4,1,1,3,2.0,9.0,50.802445791810904,-2.711085035965513,50.8024,-2.7111,Beaminster,Corscombe
2024010511063,2024-05-17,18:20,6,2,1,2,6,20.0,1,1,3,1,1,2,1.0,1.0,51.48440866175452,-0.15925798244232536,51.4844,-0.1593,London,Chelsea
2024991444088,2024-05-17,11:35,6,1,1,2,6,60.0,1,1,3,1,1,2,1.0,5.0,56.438706196942654,-5.273565704227267,56.4387,-5.2736,Argyll and Bute,Fearnoch
2024522402019,2024-05-31,11:39,6,2,1,3,6,50.0,1,1,3,1,2,3,2.0,9.0,51.45233201493362,-2.385720905570309,51.4523,-2.3857,Doynton,Cold Ashton
2024041442302,2024-05-12,08:10,1,1,1,3,6,50.0,1,1,3,1,1,3,1.0,97.0,53.897837507937524,-2.7873020470561007,53.8978,-2.7873,Wyre,PR3 0LP
2024201443494,2024-05-15,13:57,4,2,1,3,6,30.0,1,1,4,2,1,3,2.0,9.0,52.48367568614346,-2.0443235959180255,52.4837,-2.0443,Sandwell,Ross
2024010512909,2024-05-25,13:55,7,2,1,3,9,30.0,1,8,3,3,1,3,1.0,1.0,51.581048915963834,-0.21207876311458834,51.581,-0.2121,London,Brent Cross
2024221443219,2024-05-08,22:15,4,1,2,2,6,40.0,4,1,3,1,1,2,1.0,9.0,52.96576247776985,-2.3938376821603806,52.9658,-2.3938,Woore,Woore
2024010508770,2024-05-05,22:55,1,2,1,3,1,30.0,4,1,3,3,1,3,2.0,9.0,51.58535670837072,-0.28194666017091524,51.5854,-0.2819,London,Preston
2024520401668,2024-05-01,12:34,4,2,1,3,6,20.0,1,1,6,1,1,3,2.0,19.0,51.175588253318566,-3.3276921298215867,51.1756,-3.3277,Watchet,TA23 0HJ
2024461449192,2024-05-23,21:20,5,2,1,2,3,70.0,6,1,1,1,1,2,2.0,9.0,51.302731944570674,0.18194866494032813,51.3027,0.1819,Sevenoaks,Otford
2024161446167,2024-05-21,18:40,3,3,1,3,6,30.0,1,1,3,3,1,3,1.0,9.0,53.76437112662098,-0.3519702320469012,53.7644,-0.352,Hull,Newland
2024631439144,2024-05-04,16:00,7,2,2,3,6,60.0,1,1,4,1,1,3,1.0,9.0,52.590191156427416,-3.1418286463013665,52.5902,-3.1418,Powys,Forden with Leighton and Trelystan
2024010511429,2024-05-19,19:40,1,2,1,3,6,30.0,1,1,5,1,1,3,2.0,9.0,51.56009505954288,0.22972417017436955,51.5601,0.2297,London,Hornchurch
2024141450046,2024-05-30,17:52,5,2,1,2,6,50.0,1,1,3,1,2,2,2.0,9.0,53.380773591388206,-1.5641836655416477,53.3808,-1.5642,Sheffield,Rails
2024010508751,2024-05-05,14:36,1,1,1,3,2,20.0,1,1,3,3,3,3,2.0,9.0,51.53836622656051,-0.043841105953983696,51.5384,-0.0438,London,Hackney
2024010508028,2024-05-01,12:10,4,1,1,3,6,30.0,1,1,3,3,1,3,1.0,9.0,51.50118217045838,-0.1617087765755338,51.5012,-0.1617,London,Knightsbridge
2024010511337,2024-05-19,13:25,1,2,1,3,7,30.0,1,8,3,3,1,3,2.0,9.0,51.546971465022835,-0.02929432012450194,51.547,-0.0293,London,Hackney Wick
2024010511570,2024-05-20,14:00,2,2,2,3,3,30.0,1,1,5,1,1,3,1.0,9.0,51.58172147922631,0.16497642965320472,51.5817,0.165,London,RM7 7NS
2024471448757,2024-05-27,18:52,2,2,1,3,6,30.0,1,1,3,1,1,3,2.0,9.0,50.77992398906402,0.27722078542041056,50.7799,0.2772,Eastbourne,Upperton
2024101443455,2024-05-14,16:10,3,2,1,3,6,60.0,1,1,6,1,1,3,1.0,3.0,55.06007939375846,-1.561830271040592,55.0601,-1.5618,Seghill,Seaton Valley
2024471439932,2024-05-07,12:10,3,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,51.00314722361851,-0.10694835707144448,51.0031,-0.1069,Mid Sussex,Lucastes
2024421441587,2024-05-11,14:09,7,2,1,3,6,30.0,1,1,4,1,1,3,2.0,9.0,51.69235829330596,0.0028276456941441048,51.6924,0.0028,Epping Forest,Waltham Abbey
2024010512069,2024-05-24,22:45,6,2,2,3,3,20.0,4,1,4,1,1,3,1.0,9.0,51.54362970323374,-0.16247911296856382,51.5436,-0.1625,London,Belsize Park
2024010510339,2024-05-14,11:07,3,1,1,3,3,30.0,1,1,3,1,2,3,2.0,11.0,51.569108495902505,-0.13702249354240187,51.5691,-0.137,London,Archway
2024201442886,2024-05-14,15:49,3,3,2,2,3,30.0,1,1,4,1,1,2,1.0,9.0,52.47838466356512,-1.8182526373748202,52.4784,-1.8183,Birmingham,Yardley
2024411450205,2024-05-30,09:35,5,2,1,3,6,30.0,1,1,4,3,1,3,1.0,1.0,51.815872992015656,-0.3519723993526468,51.8159,-0.352,St Albans,Southdown
2024010511843,2024-05-21,23:28,3,2,1,3,3,20.0,4,2,3,1,1,3,1.0,1.0,51.525795549006915,-0.11194827703762981,51.5258,-0.1119,London,Clerkenwell
2024501448130,2024-05-25,15:30,7,1,1,3,6,60.0,1,1,6,1,1,3,1.0,90.0,50.81313190276659,-3.2822120158523496,50.8131,-3.2822,East Devon,Payhembury
2024471448505,2024-05-26,18:10,1,2,1,3,6,30.0,1,1,6,1,1,3,1.0,3.0,50.817437686874975,0.23960513260791652,50.8174,0.2396,Wealden,Polegate
2024052400992,2024-05-07,15:15,3,2,1,3,3,30.0,1,1,3,1,1,3,1.0,9.0,53.412223599772624,-2.996208339361268,53.4122,-2.9962,Liverpool,Vauxhall
2024361447834,2024-05-07,09:50,3,2,2,3,6,30.0,1,1,6,2,2,3,1.0,1.0,52.759510794108316,0.4072078404866315,52.7595,0.4072,King's Lynn and West Norfolk,North Lynn
2024461438929,2024-05-03,17:25,6,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,51.34236505580039,0.6019485430038937,51.3424,0.6019,Rainham,Parkwood
2024010508183,2024-05-02,13:53,5,3,1,3,2,20.0,1,1,3,1,2,3,1.0,9.0,51.522296502019685,-0.2632034632964843,51.5223,-0.2632,London,Park Royal
2024451461731,2024-05-17,07:40,6,3,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,51.33209729929123,-0.5264017580845964,51.3321,-0.5264,Woking,Sheerwater
2024332400382,2024-05-02,13:20,5,4,3,3,3,70.0,1,1,3,1,2,3,2.0,9.0,52.6654321726779,-1.232983556847619,52.6654,-1.233,Hinckley and Bosworth,Groby
2024010509770,2024-05-10,22:01,6,2,1,3,6,20.0,4,1,3,1,1,3,1.0,3.0,51.5272149328813,-0.02449621936582342,51.5272,-0.0245,London,Bow
2024302400760,2024-05-17,00:07,6,1,1,3,6,60.0,6,1,6,1,1,3,2.0,9.0,53.29505053610688,-1.2599833102735927,53.2951,-1.26,Clowne,S43 4TB
2024010513158,2024-05-25,00:20,7,2,1,3,9,30.0,4,9,3,3,1,3,1.0,3.0,51.51689005462441,-0.16560213498318238,51.5169,-0.1656,London,Marylebone
2024052401283,2024-05-05,05:20,1,1,1,3,6,30.0,1,1,3,1,3,3,1.0,8.0,53.40147871752477,-2.9759077221141976,53.4015,-2.9759,Liverpool,Toxteth
2024451442087,2024-05-12,12:40,1,2,1,2,6,30.0,1,8,3,3,1,2,1.0,1.0,51.21858825808315,-0.3291430447548632,51.2186,-0.3291,Mole Valley,Goodwyns
2024010512616,2024-05-23,15:40,5,2,1,3,9,20.0,1,8,3,3,1,3,1.0,1.0,51.525532516712026,-0.08848992182904576,51.5255,-0.0885,London,Finsbury
2024061443380,2024-05-14,08:00,3,2,1,3,6,30.0,1,9,6,3,1,3,1.0,1.0,53.56853298878541,-2.1259820434724164,53.5685,-2.126,Royton,Cowlishaw
2024010509495,2024-05-09,17:00,5,1,1,3,6,30.0,1,1,5,1,3,3,2.0,9.0,51.36638630638436,0.08209575400432484,51.3664,0.0821,London,Crofton
2024430244281,2024-05-25,12:22,7,1,1,3,3,70.0,1,1,1,1,1,3,1.0,21.0,51.460689230864006,-1.1502653704577723,51.4607,-1.1503,Bradfield,RG8 8QN
2024010509046,2024-05-06,17:50,2,2,1,3,6,30.0,1,9,3,3,1,3,1.0,3.0,51.39220475401327,-0.11719444465853815,51.3922,-0.1172,London,Thornton Heath
2024461448670,2024-05-24,23:45,6,3,1,3,6,30.0,5,1,6,1,2,3,1.0,9.0,51.45120476039109,0.21281300592985564,51.4512,0.2128,Dartford,Temple Hill
2024430234498,2024-05-17,16:38,6,3,1,3,2,30.0,1,8,3,3,1,3,2.0,9.0,52.06858059313795,-1.3494393324243452,52.0686,-1.3494,Cherwell,Ruscote
2024302400678,2024-05-03,10:00,6,2,1,3,6,30.0,1,8,6,1,1,3,1.0,3.0,52.8867741902214,-1.4838597522119599,52.8868,-1.4839,Derby,Sinfin
2024101444438,2024-05-17,12:13,6,2,1,1,3,70.0,1,1,3,1,1,1,1.0,5.0,55.05830957806481,-1.564463988615294,55.0583,-1.5645,Seghill,Seaton Valley
2024430237179,2024-05-21,15:43,3,1,1,3,6,30.0,1,2,6,1,1,3,2.0,9.0,51.975297149053226,-0.7385438521714839,51.9753,-0.7385,Milton Keynes,Newton Leys
2024010511478,2024-05-19,18:30,1,2,1,3,9,20.0,7,9,6,3,1,3,1.0,3.0,51.65989690370198,-0.03719458676697623,51.6599,-0.0372,London,Southbury
2024461474264,2024-05-19,00:01,1,1,1,2,6,30.0,7,1,6,3,3,2,1.0,9.0,51.28487623854302,0.5197737262868838,51.2849,0.5198,Maidstone,Ringlestone
2024010511296,2024-05-19,04:15,1,2,1,2,3,20.0,4,1,3,3,1,2,1.0,1.0,51.54041491047545,-0.09621596322012127,51.5404,-0.0962,London,Islington
2024010518098,2024-05-24,20:20,6,2,1,3,6,20.0,1,1,5,1,1,3,1.0,1.0,51.50184770900972,-0.024022930238827903,51.5018,-0.024,London,Canary Wharf
2024010512468,2024-05-21,08:25,3,1,1,2,3,20.0,1,1,3,3,3,2,2.0,9.0,51.51795465011199,0.06005813521045215,51.518,0.0601,London,Beckton
2024010512295,2024-05-29,13:45,4,1,1,3,6,20.0,1,1,3,1,2,3,2.0,11.0,51.46945810797741,-0.26873815337940443,51.4695,-0.2687,London,Mortlake
2024221449069,2024-05-28,15:14,3,2,1,3,6,60.0,1,1,6,1,1,3,2.0,9.0,52.279672416419,-2.0782708231727547,52.2797,-2.0783,Wychavon,B60 4BW
2024010509875,2024-05-11,17:43,7,2,1,2,2,30.0,1,1,4,1,1,2,1.0,3.0,51.58935195362901,-0.14563567339124214,51.5894,-0.1456,London,Muswell Hill
2024430233150,2024-05-19,15:40,1,2,2,3,6,30.0,1,1,3,1,1,3,2.0,9.0,51.65567590366896,-0.5853516366357692,51.6557,-0.5854,Amersham,Amersham Common
2024211441728,2024-05-11,02:32,7,1,1,1,3,70.0,4,1,3,1,3,1,1.0,21.0,52.909714100027976,-1.8633383816781448,52.9097,-1.8633,East Staffordshire,The Wharf
202417L103624,2024-05-02,14:32,5,3,3,2,6,60.0,1,1,3,1,1,2,2.0,9.0,54.497040206055544,-0.9008705060750896,54.497,-0.9009,Loftus,Lockwood
2024371439581,2024-05-06,09:44,2,2,1,3,6,60.0,1,1,3,1,2,3,2.0,9.0,52.33251800236372,0.9946623783772874,52.3325,0.9947,Mid Suffolk,Rickinghall Superior
2024622400350,2024-05-11,16:03,7,2,2,3,3,30.0,1,1,4,1,2,3,2.0,9.0,51.71338870629288,-3.6982409110314776,51.7134,-3.6982,Resolven,Resolven
2024010513286,2024-05-26,16:00,1,2,1,3,9,20.0,1,9,3,3,1,3,1.0,3.0,51.45951921745058,-0.3061377753202837,51.4595,-0.3061,London,St Margarets
2024061450433,2024-05-31,17:50,6,2,1,3,3,70.0,1,1,1,1,1,3,2.0,9.0,53.52843031888987,-2.3649489638994563,53.5284,-2.3649,Salford,Wardley
2024991444358,2024-05-17,12:43,6,3,1,2,6,60.0,1,1,3,1,1,2,1.0,9.0,55.07740207824054,-3.5688762514760666,55.0774,-3.5689,Dumfries,Noblehill
2024522402009,2024-05-31,13:50,6,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,51.47529209224964,-2.5433619973124206,51.4753,-2.5434,Bristol,Stapleton
2024522401882,2024-05-25,22:46,7,3,1,3,6,30.0,1,2,6,1,1,3,2.0,9.0,51.45205383387768,-2.503999474093185,51.4521,-2.504,Kingswood,Kingswood
2024421444054,2024-05-17,09:00,6,3,1,3,6,60.0,1,1,4,1,1,3,2.0,9.0,51.83265314785914,0.6140253912886603,51.8327,0.614,Braintree,Cressing
2024010508429,2024-05-03,16:52,6,2,1,3,3,20.0,1,1,3,1,1,3,2.0,9.0,51.55401105756664,-0.1910980228713586,51.554,-0.1911,London,West Hampstead
2024302400708,2024-05-10,12:55,6,2,1,3,6,50.0,1,1,3,1,1,3,1.0,3.0,53.071576794858785,-1.4944896619627224,53.0716,-1.4945,Amber Valley,DE4 5ER
2024421467494,2024-05-22,14:00,4,2,1,3,6,30.0,1,1,3,3,1,3,1.0,9.0,51.88516485633934,0.9143441006601023,51.8852,0.9143,Colchester,Hythe
2024421444496,2024-05-18,14:52,7,1,1,3,3,30.0,1,1,6,1,1,3,1.0,5.0,51.64858541755397,0.08533109500318364,51.6486,0.0853,Epping Forest,IG10 3SS
2024010510443,2024-05-14,18:00,3,2,1,3,6,20.0,1,1,3,3,1,3,2.0,9.0,51.474730740862995,-0.02431661623663311,51.4747,-0.0243,London,Deptford
2024061447278,2024-05-23,13:16,5,2,4,3,6,30.0,1,2,3,1,2,3,2.0,9.0,53.63106660606726,-2.3654566013921996,53.6311,-2.3655,Bury,Hawkshaw
2024010513537,2024-05-31,12:44,6,1,1,2,6,30.0,1,2,5,1,3,2,2.0,5.0,51.56795644215843,-0.35728729842702656,51.568,-0.3573,London,Rayners Lane
2024991441044,2024-05-09,07:52,5,2,2,1,6,60.0,1,1,3,1,1,1,1.0,9.0,57.23872061443735,-2.182189792483799,57.2387,-2.1822,Newmachar,Standryford
2024010512111,2024-05-25,20:35,7,4,1,3,6,20.0,1,1,6,1,1,3,1.0,9.0,51.566119830924684,-0.051018872738362246,51.5661,-0.051,London,Clapton
2024520401957,2024-05-17,09:45,6,2,1,3,6,30.0,1,1,3,1,1,3,2.0,3.0,51.01525545866531,-3.0947668242734663,51.0153,-3.0948,Taunton,Firepool
2024520401687,2024-05-04,14:30,7,2,1,2,6,60.0,1,1,3,1,1,2,1.0,5.0,50.91048286461443,-2.7733091094940314,50.9105,-2.7733,Merriott,TA18 7QG
2024302400804,2024-05-24,21:35,6,2,4,3,1,40.0,4,1,3,1,2,3,1.0,9.0,53.316611341364336,-1.4767100771469772,53.3166,-1.4767,North East Derbyshire,Coal Aston
2024010509821,2024-05-11,11:52,7,2,1,3,9,20.0,1,8,6,3,1,3,2.0,3.0,51.629213243506996,-0.09497131000841448,51.6292,-0.095,London,Edmonton
2024461447545,2024-05-02,10:10,5,2,1,3,3,30.0,1,1,3,3,1,3,2.0,9.0,51.28333773626784,1.0897702675299532,51.2833,1.0898,Canterbury,Barracks
2024231443519,2024-05-15,17:26,4,2,1,2,6,30.0,1,1,6,1,1,2,1.0,5.0,52.530377899169096,-1.4965221227916616,52.5304,-1.4965,Nuneaton and Bedworth,Camp Hill
2024991443787,2024-05-10,12:49,6,2,1,3,6,30.0,1,1,3,2,1,3,1.0,9.0,56.07819124086504,-3.422295819583037,56.0782,-3.4223,Dunfermline,Bellyeoman
2024501440863,2024-05-09,11:05,5,2,2,3,6,60.0,1,1,3,1,1,3,1.0,9.0,50.90964426147362,-3.896919805302106,50.9096,-3.8969,North Devon,Chulmleigh
2024546061824,2024-05-25,09:48,7,1,2,3,3,70.0,1,1,3,1,1,3,1.0,9.0,51.182377061248275,-1.708946704822726,51.1824,-1.7089,Wiltshire,Bulford
2024010512135,2024-05-26,04:10,1,2,1,3,6,30.0,4,2,3,1,1,3,1.0,9.0,51.57963132757333,0.07306522021381913,51.5796,0.0731,London,Gants Hill
2024411475096,2024-05-30,18:14,5,3,1,3,3,60.0,1,2,3,1,1,3,1.0,9.0,51.666141609891795,-0.36309414561211384,51.6661,-0.3631,Hertsmere,Otterspool
2024522401899,2024-05-13,09:40,2,2,3,3,6,40.0,7,1,6,1,1,3,2.0,9.0,51.508874027802136,-2.461932414394019,51.5089,-2.4619,Westerleigh,Henfield
2024430209901,2024-05-06,20:00,2,2,1,3,1,30.0,1,2,6,3,1,3,1.0,9.0,51.6295395893655,-0.7795659353645077,51.6295,-0.7796,High Wycombe,Castlefield
2024461442989,2024-05-14,14:15,3,2,2,3,6,40.0,1,2,3,1,1,3,1.0,9.0,51.26340736858508,1.0347281061081615,51.2634,1.0347,Canterbury,CT4 7HR
2024010512148,2024-05-26,13:20,1,2,1,3,6,20.0,1,1,3,1,1,3,1.0,5.0,51.47431873167152,-0.07687974228880921,51.4743,-0.0769,London,Peckham
2024501456686,2024-05-09,15:30,5,2,1,3,6,60.0,1,1,3,1,1,3,1.0,4.0,50.401746737406306,-5.056112709713077,50.4017,-5.0561,Cornwall,Colan
2024421438525,2024-05-03,00:24,6,1,1,3,6,40.0,6,2,4,1,1,3,1.0,9.0,51.677498654897626,0.6878374845495164,51.6775,0.6878,Maldon,Purleigh
202417S106524,2024-05-22,08:15,4,2,1,3,7,70.0,1,1,3,3,1,3,2.0,9.0,54.58973805732807,-1.3035370614991963,54.5897,-1.3035,Stockton-on-Tees,Norton
2024010508073,2024-05-01,15:30,4,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,51.508623376081104,0.07263586590521433,51.5086,0.0726,London,Gallions Reach
2024231445577,2024-05-17,18:28,6,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,52.37093069557186,-1.2664268995888834,52.3709,-1.2664,Rugby,New Bilton
2024471443844,2024-05-15,20:10,4,2,1,3,6,30.0,7,1,6,3,2,3,1.0,9.0,51.10863719463453,-0.15818430163110578,51.1086,-0.1582,Crawley,Worth
