collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024010487880,2024-01-07,13:43,1,2,1,3,6,20.0,1,1,3,1,1,3,1.0,9.0,51.423563503847014,-0.05179687488128597,51.4236,-0.0518,London,Perry Vale
2024991402064,2024-01-18,14:15,5,1,1,2,6,60.0,1,2,3,1,1,2,2.0,9.0,56.06573141191051,-5.336976638584779,56.0657,-5.337,Lochgair,PA32 8YG
2024010491633,2024-01-25,13:04,5,2,1,3,6,20.0,1,1,3,3,1,3,1.0,3.0,51.469190728536,-0.1908695884033954,51.4692,-0.1909,London,Fulham
2024041405228,2024-01-30,08:35,3,2,1,3,6,40.0,1,1,6,2,1,3,2.0,9.0,53.72693445895813,-2.464121835433074,53.7269,-2.4641,Lower Darwen,Blackamoor
2024361403122,2024-01-26,14:50,6,2,2,3,1,70.0,1,1,3,1,1,3,1.0,9.0,52.631714456337896,1.4259352739224056,52.6317,1.4259,Broadland,Postwick with Witton
2024010489292,2024-01-15,16:53,2,1,1,3,6,30.0,4,1,5,1,3,3,1.0,9.0,51.6009796857998,-0.3175714396647339,51.601,-0.3176,London,Belmont
2024552400113,2024-01-18,22:34,5,1,2,3,6,60.0,6,1,5,1,1,3,1.0,9.0,50.64134041617199,-2.123859829846845,50.6413,-2.1239,Wareham,Steeple with Tyneham
2024211396109,2024-01-08,18:00,2,2,1,3,6,30.0,4,1,6,1,2,3,1.0,9.0,52.537387152687906,-2.2023966619169526,52.5374,-2.2024,South Staffordshire,Wombourne
202460Q010196,2024-01-22,10:21,2,2,1,2,6,20.0,1,1,3,1,2,2,2.0,9.0,53.30996329033009,-3.520315825673214,53.31,-3.5203,Rhyl,Kinmel Bay and Towyn
2024471397312,2024-01-10,20:00,4,2,2,3,6,30.0,4,1,6,1,1,3,2.0,9.0,51.104314743141174,-0.184839296605674,51.1043,-0.1848,Crawley,RH10 6DN
2024010487411,2024-01-04,16:48,5,2,1,3,3,20.0,4,2,3,1,1,3,1.0,9.0,51.557795629376535,-0.11952426448919636,51.5578,-0.1195,London,Holloway
2024430045774,2024-01-30,09:09,3,2,1,2,6,50.0,1,1,3,1,1,2,1.0,3.0,51.690482240673894,-0.6923679360087139,51.6905,-0.6924,Great Missenden,HP16 0EN
2024421398027,2024-01-13,17:40,7,1,1,2,2,30.0,4,1,4,1,3,2,1.0,9.0,51.52276541182388,0.5959892049378211,51.5228,0.596,Castle Point,Canvey Island
2024461399642,2024-01-11,08:22,5,3,1,3,3,70.0,1,1,1,1,1,3,1.0,21.0,51.37276418452281,0.2507258435737992,51.3728,0.2507,Sevenoaks,Farningham
2024010487004,2024-01-02,08:00,3,1,1,3,6,20.0,1,2,4,1,3,3,1.0,3.0,51.49872015552169,-0.1378915008011011,51.4987,-0.1379,London,Victoria
2024131399568,2024-01-17,09:50,4,2,1,3,6,30.0,1,1,3,1,1,3,2.0,9.0,53.635498579068525,-1.7919399112376582,53.6355,-1.7919,Kirklees,Lockwood
2024440019251,2024-01-14,12:49,1,2,1,3,6,30.0,1,1,6,1,1,3,1.0,4.0,50.87025727508701,-0.995648717587072,50.8703,-0.9956,Waterlooville,Leigh Park
2024201463357,2024-01-27,11:24,7,3,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,52.47531450030905,-1.8539380071720206,52.4753,-1.8539,Birmingham,Bordesley
2024041396557,2024-01-09,19:43,3,1,1,3,3,70.0,4,4,3,1,2,3,2.0,9.0,53.714002385516956,-2.327614722243411,53.714,-2.3276,Rossendale,Acre
2024991401015,2024-01-17,10:46,4,1,1,3,6,60.0,1,3,3,1,1,3,2.0,9.0,57.283222405329525,-5.691582310351923,57.2832,-5.6916,Balmacara,A' Ghlac
2024041408691,2024-01-31,20:49,4,2,5,3,6,30.0,4,1,6,1,2,3,1.0,9.0,53.834610078670835,-2.2133165827539676,53.8346,-2.2133,Pendle,Little Marsden
2024061415060,2024-01-31,06:40,4,1,1,3,6,30.0,1,1,3,2,3,3,1.0,9.0,53.53954896960636,-2.1227723429016914,53.5395,-2.1228,Chadderton,Werneth
2024991394464,2024-01-03,16:20,4,1,1,3,6,20.0,4,1,6,1,3,3,1.0,9.0,55.85438823737648,-4.2121782326819615,55.8544,-4.2122,Glasgow,Camlachie
2024010489389,2024-01-09,19:00,3,1,1,3,2,20.0,4,1,6,3,3,3,2.0,9.0,51.52348335298447,0.030251077574368533,51.5235,0.0303,London,Plaistow
2024411399544,2024-01-16,08:51,3,2,1,3,3,70.0,1,1,3,3,1,3,1.0,9.0,51.79807895622612,-0.03916130595071108,51.7981,-0.0392,East Hertfordshire,Rush Green
2024311394545,2024-01-01,19:50,2,2,2,3,6,60.0,6,5,3,1,1,3,1.0,9.0,53.41259515499919,-1.0243163220583738,53.4126,-1.0243,Bassetlaw,DN10 6AJ
2024231404272,2024-01-21,14:15,1,1,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,52.162723468718156,-1.8680604720485938,52.1627,-1.8681,Stratford-on-Avon,B50 4GP
2024010490259,2024-01-20,14:25,7,2,1,3,6,20.0,1,1,4,3,1,3,1.0,9.0,51.48228195407751,-0.04184932583764052,51.4823,-0.0418,London,New Cross Gate
2024010491135,2024-01-25,20:00,5,2,1,3,6,20.0,4,1,3,1,1,3,1.0,3.0,51.52272100142601,-0.17391590528703896,51.5227,-0.1739,London,Paddington
2024101403838,2024-01-27,22:33,7,3,2,3,6,20.0,4,1,6,1,1,3,1.0,9.0,54.89870715464451,-1.4059515170288697,54.8987,-1.406,Sunderland,High Barnes
2024991407521,2024-01-19,13:12,6,2,1,3,6,60.0,1,3,3,2,1,3,1.0,9.0,56.4298226450195,-4.828378079935323,56.4298,-4.8284,Argyll and Bute,Arrivain
2024361400525,2024-01-18,15:00,5,1,1,3,6,30.0,1,1,6,2,3,3,1.0,9.0,52.95114934931365,1.0231486447123284,52.9511,1.0231,North Norfolk,Blakeney
2024010487268,2024-01-03,17:58,4,2,1,3,6,30.0,4,2,3,3,1,3,1.0,3.0,51.474106951072415,-0.09254122404076104,51.4741,-0.0925,London,Camberwell
2024010488847,2024-01-12,17:20,6,1,1,3,6,20.0,4,1,5,1,3,3,2.0,9.0,51.48372589798325,-0.3864271515132058,51.4837,-0.3864,London,Hounslow West
2024141397729,2024-01-12,11:40,6,1,2,3,6,30.0,1,1,3,1,1,3,1.0,1.0,53.49347337272301,-1.2753910484873299,53.4935,-1.2754,Doncaster,S64 0HD
2024622400041,2024-01-18,07:24,5,1,1,3,6,20.0,4,1,4,1,3,3,2.0,9.0,51.71759615950207,-3.4529501873496393,51.7176,-3.453,Aberdare,Robertstown
2024141403794,2024-01-13,06:46,7,3,1,3,3,70.0,4,1,1,1,1,3,1.0,9.0,53.45045299937647,-1.2265223600597284,53.4505,-1.2265,Doncaster,Conisbrough Parks
2024610002224,2024-01-11,09:30,5,1,1,3,2,20.0,1,1,6,1,3,3,1.0,9.0,51.58000206556022,-2.83126679200643,51.58,-2.8313,Magor,Magor with Undy
2024421400466,2024-01-19,16:35,6,2,1,2,3,30.0,1,1,6,1,1,2,2.0,9.0,51.64786092581647,0.08409806631043897,51.6479,0.0841,Epping Forest,IG10 3SY
2024371407261,2024-01-22,11:58,2,2,1,3,6,30.0,1,1,4,1,1,3,1.0,11.0,52.218971513806714,0.9969995697869803,52.219,0.997,Mid Suffolk,Old Newton with Dagworth
2024522401214,2024-01-20,15:52,7,2,1,2,6,30.0,1,7,3,1,1,2,1.0,20.0,51.4579114297985,-2.5623990091425033,51.4579,-2.5624,Bristol,Redfield
2024052400295,2024-01-29,18:15,2,2,1,3,6,20.0,1,1,6,2,3,3,2.0,9.0,53.32674262699824,-3.101029909164936,53.3267,-3.101,Heswall,CH60 4RB
2024041397414,2024-01-06,16:30,7,2,2,3,1,20.0,1,1,6,1,1,3,2.0,9.0,53.77320495649817,-2.679027769241472,53.7732,-2.679,Preston,Deepdale
2024131400368,2024-01-19,10:08,6,5,1,3,3,70.0,1,1,1,1,1,3,1.0,9.0,53.68961450238116,-1.556429530605712,53.6896,-1.5564,Wakefield,Kirkhamgate
2024010488211,2024-01-08,13:35,2,2,1,3,1,30.0,1,1,3,3,1,3,2.0,9.0,51.62131791318785,-0.255207099755508,51.6213,-0.2552,London,NW7 3ET
2024161394102,2024-01-02,19:15,3,1,1,2,6,30.0,4,2,6,1,3,2,1.0,9.0,53.585937657304044,-0.6420294889171082,53.5859,-0.642,Scunthorpe,New Frodingham
2024111405052,2024-01-31,19:30,4,1,1,2,6,30.0,4,1,3,1,3,2,1.0,9.0,54.71507989856602,-1.7429940609093724,54.7151,-1.743,Crook,DL15 9BH
2024101401579,2024-01-22,07:40,2,1,1,3,6,30.0,1,4,4,2,3,3,1.0,9.0,55.7178817695074,-2.1566993882436933,55.7179,-2.1567,Norham,Norham
2024101402124,2024-01-21,18:22,1,1,1,3,6,30.0,4,1,6,2,3,3,2.0,90.0,54.97225567770467,-1.6173837417730343,54.9723,-1.6174,Newcastle upon Tyne,Grainger Town
2024622400125,2024-01-18,12:10,5,1,1,2,6,20.0,1,1,4,1,3,2,2.0,9.0,51.69007784851148,-3.878551323068236,51.6901,-3.8786,Glais,Birchgrove
2024531396113,2024-01-04,10:25,5,2,1,2,1,40.0,1,1,3,1,1,2,1.0,1.0,51.88269308492533,-2.2387090909374563,51.8827,-2.2387,Gloucester,Kingsholm
2024010491226,2024-01-26,12:00,6,2,2,3,6,20.0,1,1,3,1,1,3,1.0,9.0,51.45523438383399,-0.015788082784983646,51.4552,-0.0158,London,Hither Green
2024010489460,2024-01-16,12:08,3,2,1,3,9,20.0,1,1,6,3,1,3,1.0,5.0,51.515708934895244,-0.13235602311618289,51.5157,-0.1324,City of Westminster,Soho
2024131402319,2024-01-24,16:56,4,1,1,2,6,20.0,4,1,6,1,3,2,2.0,9.0,53.793384816774136,-1.5873512080503587,53.7934,-1.5874,Leeds,Armley
2024411396054,2024-01-04,10:15,5,2,1,3,6,30.0,1,1,6,3,1,3,1.0,3.0,51.97790474826624,-0.2449833193926749,51.9779,-0.245,North Hertfordshire,Westbury Estate
2024131405343,2024-01-14,21:13,1,2,1,3,2,30.0,4,1,6,1,1,3,1.0,9.0,53.807279057775666,-1.7920176922926863,53.8073,-1.792,Bradford,BD9 5HH
2024101394711,2024-01-02,16:15,3,1,1,3,6,30.0,4,1,6,2,3,3,2.0,23.0,54.968250686682445,-1.66078289178932,54.9683,-1.6608,Newcastle upon Tyne,Elswick
2024361402853,2024-01-26,07:30,6,2,1,3,1,50.0,1,1,3,1,1,3,2.0,9.0,52.75443192425933,0.44885353583357657,52.7544,0.4489,King's Lynn and West Norfolk,Bawsey
2024440015387,2024-01-11,15:25,5,1,1,2,3,70.0,1,1,1,1,1,2,1.0,9.0,50.92545596434328,-1.3155652008986347,50.9255,-1.3156,Southampton,Shamblehurst
2024010489483,2024-01-16,13:20,3,1,1,3,1,20.0,1,8,3,3,1,3,1.0,9.0,51.51688755635926,-0.21439056738474352,51.5169,-0.2144,London,North Kensington
2024052400033,2024-01-01,11:08,2,1,1,3,6,30.0,1,1,3,1,1,3,1.0,97.0,53.36108375436188,-2.846221365118987,53.3611,-2.8462,Halewood,L26 1TA
2024161410571,2024-01-28,12:20,1,2,1,2,6,30.0,1,1,6,2,1,2,1.0,1.0,53.7339719475256,-0.37383860630226107,53.734,-0.3738,Hull,Dairycoates
2024302400089,2024-01-17,05:35,4,2,1,3,6,30.0,4,1,6,2,1,3,1.0,1.0,52.926708596693054,-1.4466578214782284,52.9267,-1.4467,Derby,Chaddesden
2024361397268,2024-01-10,08:53,4,2,1,3,6,60.0,1,1,6,1,1,3,2.0,9.0,52.49669223865504,1.0865018790228855,52.4967,1.0865,South Norfolk,Carleton Rode
2024010491813,2024-01-30,09:06,3,2,1,2,6,20.0,1,1,3,1,1,2,2.0,1.0,51.53989636737616,-0.1367303776419389,51.5399,-0.1367,London,Kentish Town
2024451398719,2024-01-15,22:05,2,1,2,3,6,60.0,6,1,6,1,1,3,2.0,9.0,51.24202259845667,-0.14634264804194214,51.242,-0.1463,Reigate and Banstead,Earlswood
2024221402069,2024-01-13,17:13,7,2,2,3,6,30.0,4,3,3,1,1,3,1.0,9.0,52.074313367922265,-2.708316171847428,52.0743,-2.7083,Hereford,Widemarsh
2024451402770,2024-01-25,10:30,5,1,1,3,6,20.0,1,1,6,3,3,3,2.0,9.0,51.433447125648776,-0.5312284171308528,51.4334,-0.5312,Staines-upon-Thames,TW18 3AY
2024131405323,2024-01-31,07:05,4,5,1,3,3,70.0,1,1,1,1,1,3,2.0,9.0,53.74389459516389,-1.6645575093474398,53.7439,-1.6646,Kirklees,Oakwell
2024010487702,2024-01-05,17:05,6,2,1,3,6,20.0,4,1,3,3,1,3,1.0,1.0,51.38801489458909,-0.12734106202909495,51.388,-0.1273,London,Broad Green
2024451398279,2024-01-13,18:53,7,1,1,2,3,30.0,4,1,3,1,3,2,1.0,9.0,51.24648035575721,-0.16672468408287147,51.2465,-0.1667,Reigate and Banstead,RH1 2HD
2024541169424,2024-01-29,18:52,2,1,1,3,6,20.0,1,2,6,2,3,3,1.0,9.0,51.551970815079244,-1.7884013749686856,51.552,-1.7884,Swindon,Okus
2024440036484,2024-01-25,21:03,5,2,2,3,3,70.0,6,2,1,1,1,3,1.0,9.0,51.26750587342117,-0.9934946215680659,51.2675,-0.9935,Basingstoke and Deane,Newnham
2024201402659,2024-01-24,14:18,4,2,1,3,3,40.0,1,1,3,2,1,3,2.0,9.0,52.48902278192837,-1.8853645408504454,52.489,-1.8854,Birmingham,Vauxhall
2024010490609,2024-01-21,19:00,1,1,1,3,9,30.0,4,1,3,3,3,3,1.0,9.0,51.526007230569554,0.16760878908150123,51.526,0.1676,London,Orchard Village
2024010487468,2024-01-04,16:45,5,3,1,3,6,30.0,4,2,3,1,1,3,1.0,9.0,51.56915599083794,-0.32194981803762174,51.5692,-0.3219,London,HA1 3UD
2024211483570,2024-01-04,20:15,5,1,1,2,6,60.0,6,2,4,1,1,2,2.0,9.0,52.795437717186104,-1.9332210091841846,52.7954,-1.9332,Lichfield,WS15 3NN
2024221399757,2024-01-17,15:07,4,1,1,3,6,30.0,1,1,3,3,3,3,2.0,9.0,52.292597707515334,-2.1145232031453434,52.2926,-2.1145,Wychavon,Dodderhill
2024010490858,2024-01-15,13:50,2,2,1,3,2,30.0,1,1,3,3,1,3,2.0,8.0,51.490820606244355,-0.21571171984088447,51.4908,-0.2157,London,Brook Green
2024041399075,2024-01-16,08:00,3,2,2,2,6,60.0,1,3,6,1,1,2,1.0,9.0,53.80565941151919,-2.9193233987485487,53.8057,-2.9193,Fylde,Weeton-with-Preese
2024991402301,2024-01-23,12:02,3,2,2,3,6,30.0,1,5,6,1,1,3,2.0,9.0,55.88113952356957,-3.5282795747257754,55.8811,-3.5283,Livingston,Adambrae
2024421401473,2024-01-18,14:45,5,2,1,3,6,30.0,1,1,6,3,1,3,1.0,3.0,51.68964652095167,0.11094621807261236,51.6896,0.1109,Epping Forest,CM16 4LA
2024411427521,2024-01-23,08:45,3,3,1,3,6,60.0,1,2,3,1,1,3,2.0,9.0,51.932455981846104,-0.24831354094799385,51.9325,-0.2483,North Hertfordshire,Ashbrook
2024010489194,2024-01-14,11:20,1,2,1,3,2,20.0,1,1,6,3,1,3,1.0,3.0,51.56862145807244,-0.19328862131952876,51.5686,-0.1933,London,Golders Green
2024501397379,2024-01-11,19:44,5,3,1,3,3,30.0,4,1,4,1,1,3,1.0,9.0,50.38172353522088,-4.133846496074188,50.3817,-4.1338,Plymouth,Mutley
2024201401079,2024-01-07,12:36,1,3,3,2,6,30.0,5,1,3,3,2,2,2.0,9.0,52.51159764207419,-1.8537148194814876,52.5116,-1.8537,Birmingham,Stockland Green
2024401399417,2024-01-14,12:55,1,1,2,2,6,60.0,1,1,6,1,1,2,1.0,9.0,51.94353151617638,-0.4076914197359379,51.9435,-0.4077,Hexton,LU2 8ND
2024461400143,2024-01-16,15:00,3,2,1,2,6,30.0,1,8,6,1,1,2,2.0,9.0,51.16137095897078,1.3640228558137577,51.1614,1.364,Dover,Nelson Park
2024061399009,2024-01-11,16:10,5,1,1,3,6,30.0,1,1,3,3,3,3,2.0,9.0,53.49468899035954,-2.519929737641717,53.4947,-2.5199,Leigh,Bedford
2024471404485,2024-01-30,11:00,3,1,1,3,6,30.0,1,1,3,1,3,3,2.0,19.0,50.772895016779565,0.2953467839547359,50.7729,0.2953,Eastbourne,Roselands
2024010491422,2024-01-26,18:20,6,2,1,3,6,20.0,4,9,6,3,1,3,1.0,3.0,51.548731405756804,-0.23112969222534602,51.5487,-0.2311,London,Dollis Hill
202417S100224,2024-01-09,11:14,3,2,1,3,3,40.0,1,1,3,1,1,3,1.0,9.0,54.572859488349415,-1.2863915132768606,54.5729,-1.2864,Stockton-on-Tees,Portrack
2024522401161,2024-01-15,19:59,2,1,1,3,6,30.0,4,1,6,1,3,3,1.0,9.0,51.486962701691986,-2.5094252082592043,51.487,-2.5094,Kingswood,Downend
2024461403315,2024-01-26,11:07,6,1,1,2,3,30.0,1,1,3,1,3,2,2.0,8.0,51.27593759637539,1.0855879235521517,51.2759,1.0856,Canterbury,Longport
2024141403034,2024-01-26,14:14,6,2,1,3,3,30.0,1,1,3,1,1,3,2.0,9.0,53.50568020755159,-1.1498432914608099,53.5057,-1.1498,Doncaster,Alverley
2024061403757,2024-01-05,12:50,6,2,1,3,6,30.0,1,1,6,3,1,3,1.0,20.0,53.44795098225388,-2.272788532281512,53.448,-2.2728,Manchester,Chorlton-cum-Hardy
2024451399050,2024-01-16,09:20,3,2,1,3,6,40.0,1,1,3,1,1,3,2.0,9.0,51.35649421136342,-0.6988394791449198,51.3565,-0.6988,Surrey Heath,Windlesham
2024201399340,2024-01-17,07:00,4,4,3,3,3,70.0,4,1,3,1,1,3,1.0,9.0,52.44644884150479,-1.6874387004548457,52.4464,-1.6874,Solihull,Bickenhill and Marston Green
2024131397715,2024-01-12,11:35,6,2,1,3,6,20.0,1,1,6,2,1,3,1.0,9.0,53.81153097709457,-1.5425391070650802,53.8115,-1.5425,Leeds,Little London
2024471403272,2024-01-25,08:50,5,2,1,3,6,40.0,1,2,3,3,1,3,2.0,9.0,51.03216069553872,-0.44468801421228504,51.0322,-0.4447,Horsham,Billingshurst
2024991406115,2024-01-29,09:30,2,2,1,2,6,30.0,1,1,6,2,2,2,2.0,8.0,55.91969015195611,-3.2971582207537002,55.9197,-3.2972,City of Edinburgh,Wester Hailes
2024010487814,2024-01-07,05:43,1,2,1,3,3,30.0,4,1,3,1,1,3,1.0,9.0,51.51722028927751,0.03204809990630272,51.5172,0.032,London,Plaistow
2024332400103,2024-01-21,13:00,1,2,1,2,6,30.0,1,1,6,3,1,2,1.0,1.0,52.62287493476273,-1.100184929495501,52.6229,-1.1002,Leicester,Stoneygate
2024010490047,2024-01-19,11:40,6,1,1,3,3,20.0,1,1,3,1,2,3,2.0,11.0,51.506303610334044,-0.19442899872706362,51.5063,-0.1944,London,Kensington
2024302400019,2024-01-02,16:45,3,1,1,3,3,70.0,6,2,3,2,1,3,1.0,19.0,53.00784131379772,-1.4455914709763784,53.0078,-1.4456,Amber Valley,Rawson Green
2024010492069,2024-01-31,15:35,4,2,1,3,6,30.0,1,1,4,3,1,3,1.0,9.0,51.57771225664759,0.059483180298473874,51.5777,0.0595,London,Gants Hill
2024010489039,2024-01-14,00:23,1,4,2,3,6,20.0,4,1,3,1,1,3,1.0,9.0,51.514784967169554,-0.06373218459214317,51.5148,-0.0637,London,Whitechapel
2024520401174,2024-01-29,09:11,2,2,1,3,6,40.0,1,1,3,1,1,3,2.0,9.0,51.27009363622641,-2.8872562445838614,51.2701,-2.8873,Rooksbridge,Biddisham
2024052400234,2024-01-26,10:35,6,2,1,3,6,30.0,1,1,3,1,1,3,1.0,3.0,53.44412801567276,-2.9696583286605134,53.4441,-2.9697,Liverpool,Walton
2024552400091,2024-01-16,09:39,3,1,1,3,6,30.0,1,9,5,1,1,3,2.0,9.0,50.78059510226193,-1.9928702522564257,50.7806,-1.9929,Poole,Oakley
2024501405729,2024-01-31,17:00,4,2,1,2,7,40.0,4,1,1,1,1,2,1.0,3.0,50.72847445932448,-3.465102520885494,50.7285,-3.4651,Exeter,Monkerton
2024302400066,2024-01-11,07:10,5,2,1,3,1,60.0,4,1,3,2,1,3,1.0,1.0,53.17595664807075,-1.24874774053337,53.176,-1.2487,Bolsover,Pleasley
2024041398814,2024-01-16,06:49,3,3,1,3,6,30.0,4,3,3,1,1,3,1.0,9.0,53.7588769840567,-2.7192192722699797,53.7589,-2.7192,Preston,Plungington
2024340NN0032,2024-01-02,14:30,3,1,1,3,3,70.0,1,2,3,1,2,3,2.0,9.0,52.37673356467431,-0.7258740774947515,52.3767,-0.7259,Pytchley,Pytchley
2024351406749,2024-01-30,21:40,3,2,1,3,6,30.0,4,1,3,1,1,3,2.0,1.0,52.19537223909865,0.12236005598304618,52.1954,0.1224,Cambridge,Petersfield
2024010489294,2024-01-15,15:40,2,2,4,3,6,20.0,1,1,3,1,1,3,1.0,9.0,51.54950558406977,-0.18177170651502503,51.5495,-0.1818,London,South Hampstead
2024302400102,2024-01-17,19:55,4,1,2,3,6,50.0,4,1,4,1,1,3,1.0,9.0,52.99575277220669,-1.449903091546925,52.9958,-1.4499,Amber Valley,DE56 0SS
2024471397083,2024-01-07,10:30,1,2,1,3,6,30.0,1,2,4,3,1,3,2.0,9.0,50.81146022262845,-0.7759540111350054,50.8115,-0.776,Chichester,Hunston
2024010491990,2024-01-31,09:25,4,1,1,3,2,20.0,1,1,3,3,1,3,1.0,1.0,51.47518825384195,-0.03280738954483528,51.4752,-0.0328,London,New Cross
2024131401447,2024-01-22,17:17,2,2,2,3,6,40.0,4,4,6,1,1,3,1.0,9.0,53.61824848900963,-1.6612300591886422,53.6182,-1.6612,Kirklees,Hutt Farm
2024131399740,2024-01-18,03:59,5,1,1,2,6,60.0,6,3,6,1,1,2,1.0,9.0,53.87732895299796,-1.6706099037001712,53.8773,-1.6706,Leeds,Carlton
2024421404238,2024-01-29,16:50,2,1,1,2,7,60.0,4,8,1,1,1,2,1.0,5.0,51.87298817109209,0.20870664592422328,51.873,0.2087,Uttlesford,Great Hallingbury
2024010488080,2024-01-08,16:46,2,1,2,2,6,30.0,6,1,4,1,3,2,1.0,9.0,51.57836394263606,-0.33393588873645136,51.5784,-0.3339,London,HA1 2AT
2024332400025,2024-01-12,04:30,6,2,2,3,6,30.0,6,1,4,1,1,3,1.0,9.0,52.62856819308908,-1.2048921045667098,52.6286,-1.2049,Leicester Forest East,Leicester Forest East
2024461405239,2024-01-28,19:20,1,2,1,2,6,30.0,4,1,3,1,2,2,1.0,9.0,51.13039234325562,1.3050428520569717,51.1304,1.305,Dover,Tower Hamlets
2024991399497,2024-01-15,12:40,2,2,2,3,3,30.0,1,1,3,2,1,3,1.0,9.0,55.7734875703366,-4.037321684376646,55.7735,-4.0373,Hamilton,Low Waters
2024010490600,2024-01-22,19:30,2,2,1,2,3,30.0,4,1,3,1,1,2,1.0,3.0,51.572223648335424,0.14202670018158042,51.5722,0.142,London,Becontree Heath
2024361397004,2024-01-09,16:20,3,2,1,2,6,60.0,6,8,4,1,1,2,1.0,1.0,52.924405380078035,1.0150044488258632,52.9244,1.015,North Norfolk,Field Dalling
2024161394454,2024-01-03,14:32,4,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.77240445900936,-0.2844780029967886,53.7724,-0.2845,Sutton,Bilton Grange
2024421401979,2024-01-24,09:09,4,3,3,3,6,40.0,1,1,4,1,1,3,2.0,9.0,51.698637739191106,0.4659240874215415,51.6986,0.4659,Chelmsford,Galleywood
2024201398176,2024-01-13,18:12,7,3,2,3,6,30.0,4,1,6,2,1,3,1.0,9.0,52.48105197879986,-1.7701220801664899,52.4811,-1.7701,Birmingham,B33 0AP
2024471402282,2024-01-21,13:48,1,2,1,3,6,30.0,1,1,3,3,1,3,2.0,9.0,51.13153573690273,-0.019661400742647547,51.1315,-0.0197,Mid Sussex,North End
2024461399512,2024-01-14,12:26,1,1,1,3,6,60.0,1,1,4,1,1,3,1.0,9.0,51.023890178445235,0.6927977913478774,51.0239,0.6928,Ashford,Wittersham
2024010489683,2024-01-17,14:55,4,2,1,3,6,20.0,1,1,3,1,1,3,1.0,1.0,51.488521277948145,-0.07707441000274846,51.4885,-0.0771,London,Old Kent Road
2024161404930,2024-01-31,08:17,4,2,1,3,6,40.0,1,1,4,1,1,3,2.0,9.0,53.74113626574646,-0.1454289838344041,53.7411,-0.1454,Burstwick,HU12 9DZ
2024471399674,2024-01-17,15:20,4,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,50.82294572912902,-0.3688613371600293,50.8229,-0.3689,Worthing,Broadwater
2024332400005,2024-01-03,11:50,4,1,1,2,6,30.0,1,1,4,1,3,2,1.0,9.0,52.53524788674079,-1.3769026899996646,52.5352,-1.3769,Hinckley and Bosworth,LE10 9TT
2024010489893,2024-01-18,13:27,5,1,1,3,9,30.0,1,1,4,3,3,3,2.0,9.0,51.399394335554994,-0.24493301338274687,51.3994,-0.2449,London,West Barnes
2024201413519,2024-01-12,08:04,6,2,1,3,6,30.0,1,1,4,1,1,3,1.0,3.0,52.4904308500227,-1.9428426571986386,52.4904,-1.9428,Birmingham,Winson Green
2024311395838,2024-01-08,08:40,2,1,1,3,1,30.0,1,1,6,1,3,3,1.0,9.0,53.00526448882568,-1.1931613759561965,53.0053,-1.1932,City of Nottingham,Highbury Vale
2024010490377,2024-01-20,17:10,7,2,1,2,6,30.0,7,1,3,3,1,2,1.0,1.0,51.481792900977396,-0.11126022325775616,51.4818,-0.1113,London,Oval
2024522401414,2024-01-16,19:45,3,2,1,3,6,20.0,4,9,3,3,1,3,2.0,1.0,51.47764699595988,-2.590043623436913,51.4776,-2.59,Bristol,Ashley Down
2024421401275,2024-01-22,10:22,2,1,1,3,6,30.0,1,1,6,1,2,3,1.0,90.0,51.86004508869473,0.8851941843846632,51.86,0.8852,Colchester,Monkwick
2024501403882,2024-01-29,08:00,2,3,5,2,3,50.0,1,2,3,1,1,3,2.0,9.0,50.40804678969816,-4.349101999258182,50.408,-4.3491,Cornwall,St. Germans
2024201403956,2024-01-26,14:30,6,2,1,3,6,30.0,1,1,6,2,1,3,1.0,9.0,52.49133116400157,-1.8585096055571848,52.4913,-1.8585,Birmingham,Vauxhall
2024440030596,2024-01-22,10:09,2,2,1,3,6,50.0,1,1,3,1,1,3,1.0,19.0,51.03569746594301,-1.091698249967437,51.0357,-1.0917,Winchester,West Meon
2024010491499,2024-01-28,02:33,1,1,4,2,6,20.0,4,1,3,1,3,2,2.0,9.0,51.516274134054754,-0.13283735895817136,51.5163,-0.1328,City of Westminster,Bloomsbury
2024211475214,2024-01-23,06:52,3,2,1,3,6,60.0,6,1,6,1,1,3,1.0,9.0,53.15113967753629,-2.1049720870843385,53.1511,-2.105,Staffordshire Moorlands,Rushton
2024131399692,2024-01-15,11:00,2,2,1,3,3,40.0,1,1,3,1,1,3,2.0,9.0,53.80253694750647,-1.7513342843609097,53.8025,-1.7513,Bradford,Manningham
2024332400022,2024-01-10,15:40,4,1,1,2,6,30.0,1,1,6,1,3,2,1.0,9.0,52.6194152511718,-1.1680559978472833,52.6194,-1.1681,Leicester,Braunstone
2024411396263,2024-01-04,16:50,5,2,1,3,6,30.0,4,2,3,3,1,3,1.0,1.0,51.668545264869486,-0.3978582266749251,51.6685,-0.3979,Garston,North Watford
